idtarea;idsprint;senior01;senior02;senior03;senior04;junior01;junior02;junior03;junior04;junior05;totalsenior;totaljunior;numseniors;numjuniors;descripcion;numdocs;fecha;cumplimiento
 APP-49;;21;13;0;0;21;13;0;0;0;34;34;2;2;"Funcionalidades del Mantenedor  ·         El mantenedor debe contar con barras desplegables de manera vertical   ·         Debe contar con paginación, cada página debe contener máximo 100 registros   ·         El mantenedor debe contener un buscador por código, marca y modelo   ·         botón añadir/editar, si uno de los campos obligatorios no se encuentra completos debe saltar una validación que ese campo falta completar   ·         Botón Importar, debe permitir importar la información cargada en Excel   ·         Botón Exportar, debe permitir exportar la data que se encuentra en el mantenedor  ";2;Resuelto 12 de diciembre de 2022, 21:05;NO
 APP-55;;3;3;0;0;2;3;0;0;0;6;5;2;2;"Mantenedor Producto/Cliente  En esta sección se muestran el detalle de todos los productos de los clientes con su respectiva subpartida   Los campos que se considerará para un ingreso de partida arancelaria  En plantilla de excel  se debe incluir el campo de aprobado por, criterio valido ya que estos se llenarán en función de quien es la persona que los está aprobando (asesor, Cliente, Especial) mientras que el criterio valido será un check que me dará visibilidad de cuál es la opción disponible a trabajar   El campo país de origen no es un campo obligatorio  ";3;Resuelto 12 de diciembre de 2022, 22:19;NO
 APP-56;;5;8;0;0;5;8;0;0;0;13;13;2;2;"Mantenedor Producto/Cliente  En esta sección se muestran el detalle de todos los productos de los clientes con su respectiva subpartida   Los campos que se considerará para un ingreso de partida arancelaria  En plantilla de excel  se debe incluir el campo de aprobado por, criterio valido ya que estos se llenarán en función de quien es la persona que los está aprobando (asesor, Cliente, Especial) mientras que el criterio valido será un check que me dará visibilidad de cuál es la opción disponible a trabajar   El campo país de origen no es un campo obligatorio  ";3;Resuelto 12 de diciembre de 2022, 22:19;NO
 APP-70;;5;5;0;0;5;5;0;0;0;10;10;2;2;"Descripción  Se debe realizar el ajuste a los siguientes mantenedores   Mantenedor de Aranceles  Mantenedor de Exoneraciones  Mantenedor de Restricciones  Mantenedor de Franja de Precios ( no aplica )  Mantenedor de Partidas ( no aplica )  Mantenedor de Códigos Liberatorios ( no aplica )";0;Resuelto 22 de diciembre de 2022, 10:22;SI
 APP-76;;30;30;0;0;21;21;30;0;0;60;72;2;3;"El objetivo de la tarea es replicar la información de los mantenedores hacia con dobra a nivel de detalle y cálculos  Replicación Arancel  La replicación en arancel debe realizarse en dobra CAE PARTIDAS Y DAI   IMPORTACIONES 2021 ( Items , series y autoliquidación )   La sesión items es el core, quien toma la información precargada y la muestra en series y autoliquidación   ( Revisar los 2 documentos de los campos a replicar)   Replicación Franja de Precio  Se acordó realizar un SP que habilite en CAE PARTIDAS el check indicado en el punto de 1 , 2 ,3   El check debe aparecer una vez que la partida sea cargada en echologistic y se encuestre habilitado el check en franja de precio    Una vez que habilite esos campos por default debe activarse la casilla en la DAI   Importaciones 2021 sección series    Descripción  El objetivo de la tarea es replicar la información de los mantenedores hacia con dobra a nivel de detalle y cálculos  Levantamiento aduana   TK 49782 xlsx 21 dic 2022, 03 25 pm  Replicación Producto Cliente xlsx 15 dic 2022, 12 16 pm  REPLICACIÓN APLICATIVO A DOBRA xlsx 15 dic 2022, 12 16 pm Replicación Arancel  La replicación en arancel debe realizarse en dobra CAE PARTIDAS Y DAI   IMPORTACIONES 2021 ( Items , series y autoliquidación )   La sesión items es el core, quien toma la información precargada y la muestra en series y autoliquidación   ( Revisar los 2 documentos de los campos a replicar)   Replicación Franja de Precio  Se acordó realizar un SP que habilite en CAE PARTIDAS el check indicado en el punto de 1 , 2 ,3   El check debe aparecer una vez que la partida sea cargada en echologistic y se encuestre habilitado el check en franja de precio    Una vez que habilite esos campos por default debe activarse la casilla en la DAI   Importaciones 2021 sección series    Replicación Exoneraciones     Se creará un SP que al elegir subpartida , tnan y pais (Codigo)  me traiga la información    Acuerdo = Convenio   TPCI = Codigo Liberatorio  TM = % Preferencia   Margen = Margen   Nota = Observaciones    Descripción  El objetivo de la tarea es replicar la información de los mantenedores hacia con dobra a nivel de detalle y cálculos   Levantamiento aduana   TK 49782 xlsx 21 dic 2022, 03 25 pm  Replicación Producto Cliente xlsx 15 dic 2022, 12 16 pm  REPLICACIÓN APLICATIVO A DOBRA xlsx 15 dic 2022, 12 16 pm Replicación Arancel  La replicación en arancel debe realizarse en dobra CAE PARTIDAS Y DAI   IMPORTACIONES 2021 ( Items , series y autoliquidación )   La sesión items es el core, quien toma la información precargada y la muestra en series y autoliquidación   ( Revisar los 2 documentos de los campos a replicar)   Replicación Franja de Precio  Se acordó realizar un SP que habilite en CAE PARTIDAS el check indicado en el punto de 1 , 2 ,3   El check debe aparecer una vez que la partida sea cargada en echologistic y se encuestre habilitado el check en franja de precio    Una vez que habilite esos campos por default debe activarse la casilla en la DAI   Importaciones 2021 sección series   (4)  Replicación Exoneraciones   Se creará un SP que al elegir subpartida , tnan y pais (Codigo)  me traiga la información    Acuerdo = Convenio   TPCI = Codigo Liberatorio  TM = % Preferencia   Margen = Margen   Nota = Observaciones  Adicional considerar el SP que devuelva la correlación = partida Naladisa para el campo en Dobra Part  Naladisa y para el documento de analisis de torres serie por partidas  Replicación Restricciones  Se creará un SP donde de acuerdo a la subpartida  el tnan  y regimen seleccionado  debe mostrar en el cuadro de dialogo  cuando se da clic en los 3 puntitos las siguientes variables  Tipo de Control, Tipo Requisito, Entidad, tipo de documento, RTE, RTA, Fecha de Aplicación, Instancia de aplicación, Observación comex, interpretación T&T, comentario Normativa (que corresponden a los campos del mantenedor restricciones)      Considerar que otro SP deberá devolver SI /NO  la  subpartida, tnan y regimen cuenta con una restricción para que se marque en color rojo para visualización de los revisores   Incluir un campo que especifique si la subpartida tiene o no franja de precio   Incluir un campo restricciones indicando el regimen que seleccionen manualmente en tramite / documentos / Certificados / Regimen       ";10;Resuelto 12 de enero de 2023, 0:44;NO
 APP-77;;13;13;0;0;8;8;8;8;0;26;32;2;4;" 1     Mantenedor   Se debe incluir el campo Tipo de Requisito el cual se debe habilitar solo para el tipo/Control Importación y Exportación en los modales de Añadir / Editar / Exportar / Importar / Plantilla      2     Pantalla Consulta      Tipo de requisito (3)   a   Restricción   b   Prohibición  c    Comercial      El orden de las columnas es tipo de control (importación   Exportación   Comercialización ) Tipon de requisito (Restricción   Prohibición   Comercialización) y tipo de documento  Si selecciono el tipo de control Comercialización  en tipo de requisito va por defaul comercialización y solo se habilitará esta opción   Estos campos aplica tanto para la pantalla de consulta como en el mantenedor  para el mantenedor se deberá crear la columna de tipo de requisit";1;Resuelto 12 de enero de 2023, 0:43;NO
 APP-78;;13;8;0;0;13;8;0;0;0;21;21;2;2;"Descripción  El objetivo de la tarea es que permita exportar la data completa incluida dentro del Mantenedor Producto Cliente    En base a lo acordado y por la cantidad de data a descargar se considerará realizar un filtro al dar clic en el botón exportar el mismo que mostrar ";1;Resuelto 27 de diciembre de 2022, 21:28;NO
 APP-80;;21;13;0;0;21;13;0;0;0;34;34;2;2;" Filtros mancomunados similares a los de asesoría con busqueda   Debo tener un filtro de   Cliente   Marca   Modelo   Criterio Valido , Tipo aprobador (Asesoria , Cliente Especial)    Subpartida   Tnan ";1;Resuelto 27 de diciembre de 2022, 15:14;SI
 APP-95;;30;30;0;0;30;21;0;0;0;60;51;2;2;"Se solicita la creación de 4 campos dentro del mantenedor Producto Cliente      Creación de campo Cod Clasificación   Creación el campo Modelo , TPCI , TPNG , TPNE   Cambio de orden de los campos en el mantenedor producto cliente (Cod  Clasificación, marca, modelo, descripción, característica,  Subpartida , Cod  Supl  , Pais , TPCI , TPNG , TPNE , aprobado por , Observaciones)   Crear SP del Campo Cod Clasificación , TPCI , TPNG , TPNE   Filtros   agregar el correspondiente a cod clasificación  ";1;Resuelto 9 de enero de 2023, 22:08;NO
 APP-79;;21;13;0;0;13;13;0;0;0;34;26;2;2;" Descripción  Se debe crear un modal de Bitacora de Cambios ubicado en        Bitacora General  Debe tener un menú desplegable donde se encuentren todos los mantenedores de Base Arancelaria ";4;Resuelto 9 de enero de 2023, 22:08;NO
 
